"PIDN","Ca","P","pH","SOC","Sand"
"LaUWSq9B",-0.224596053361893,-1.07982265949249,0.0654259845614433,-0.317319512367249,-1.29935002326965
"Lk4SfkPQ",-0.258799940347672,-0.813032507896423,-0.941360294818878,-0.0267507061362267,-0.485746115446091
"LllC836d",-0.292559683322906,0.0893157571554184,-0.667328834533691,1.04127728939056,-0.174947917461395
"LuGiGeWN",-0.443332552909851,-0.220892876386642,-0.917433977127075,-0.423700898885727,0.772384583950043
"LzcyHcWa",-0.389337718486786,0.0366272330284119,-0.351554751396179,-0.581195652484894,0.931294441223145
"M7veP0H4",-0.336788892745972,-0.0555691681802273,-0.034176904708147,-0.57114189863205,1.14679491519928
"MB8aaJUc",-0.392401784658432,0.0706210285425186,-1.84748673439026,1.65536069869995,-0.055062048137188
"MDpe2zuy",-0.541180729866028,-0.189884349703789,0.0443776845932007,-0.491823226213455,-0.471233636140823
"MEzdmEIU",-0.30836084485054,-0.368427097797394,-0.0272388700395823,-0.386244624853134,-0.0972569212317467
"MVnhtivm",-0.49083936214447,-0.089284211397171,-0.662575781345367,-0.0492756590247154,-0.661503493785858
"MYU7WDis",-0.198949575424194,0.287227779626846,0.636489152908325,-1.03278934955597,0.860869765281677
"MZFqh6yw",1.32651448249817,0.0338482372462749,3.07324504852295,-0.529881298542023,0.567900478839874
"Mdgy4SsO",1.3659747838974,0.887468338012695,0.362807005643845,1.65461707115173,-1.35038876533508
"Mj8awnzy",-0.259210675954819,-0.218761533498764,1.07114911079407,-0.674623548984528,1.67246878147125
"MpFPbUJy",2.73192501068115,-0.293007224798203,1.54117238521576,0.701502740383148,-1.38863229751587
"Mqk7MFBM",-0.220180615782738,0.518061935901642,0.626363158226013,-0.845182716846466,1.77063703536987
"Mqs2t1Eo",-0.285199522972107,-0.367780089378357,-0.604657769203186,-0.20508149266243,-0.470176786184311
"Mv3jFVxp",-0.311177790164948,0.2644102871418,-0.095615491271019,-0.276884138584137,-0.138091951608658
"MxODTXvA",-0.371055155992508,0.0585726946592331,1.23479950428009,-0.0913031101226807,-0.966610014438629
"N46PbpPM",-0.401555418968201,-0.208594471216202,0.640802204608917,-0.816206395626068,1.41835725307465
"N5S5F9Gk",-0.48968568444252,0.335180312395096,-1.58921670913696,-0.54646360874176,1.0849757194519
"NLDg5fqw",0.226294964551926,-0.519198715686798,-0.384779214859009,-0.511620879173279,-0.337440431118011
"NOho2ZiM",1.97467577457428,-0.0842338278889656,1.53433322906494,0.612465441226959,-1.20456075668335
"NUuY7PFU",2.04329991340637,-0.220514535903931,1.39030086994171,1.46617794036865,-1.64354717731476
"NV1e8AEO",-0.405058681964874,-0.0503172241151333,-0.100789591670036,-0.509344339370728,1.25196540355682
"NZLXROKC",-0.233387291431427,0.115915089845657,0.727517306804657,0.805033683776855,-0.684334516525269
"NaJo7C6o",0.298120200634003,0.208040282130241,0.685029089450836,0.358810871839523,-0.0687663555145264
"NgsyGkrO",0.0649677067995071,-0.482030957937241,0.328178524971008,0.560307025909424,-1.00729012489319
"NjOx4Zpo",-0.341801434755325,-0.429373472929001,-0.888632357120514,0.913182616233826,-0.962983727455139
"NmQoI7x0",1.73844981193542,-0.453257709741592,1.86952304840088,-0.429844558238983,-0.64097398519516
"No4wkdLS",-0.42967763543129,-0.782863020896912,-0.752076685428619,-0.775221765041351,-0.4101901948452
"NouMwhOf",-0.21166430413723,-0.556020319461823,0.463110268115997,-0.125406995415688,-0.359174728393555
"O6YAWd8C",-0.404340147972107,-0.124343730509281,0.239817157387733,0.355142444372177,-0.973344326019287
"OAXVphSh",1.5642945766449,0.197063982486725,1.45347142219543,-0.415609449148178,1.05339241027832
"OJBBhb6Q",-0.428904086351395,-0.361496418714523,-0.0480040200054646,-0.965797305107117,0.929102718830109
"OSIQXImL",0.141421020030975,-0.0992040038108826,1.13155770301819,0.00185076799243689,-1.22261834144592
"OUUFc5Zz",-0.460214793682098,-0.116227053105831,0.0488505475223064,-0.628053665161133,0.708537876605988
"OVk1lquT",0.197728410363197,1.52181768417358,0.303204298019409,1.69492471218109,-0.194450572133064
"OXdRxjzz",-0.39291325211525,-0.394340246915817,-0.741346776485443,0.159015670418739,-0.38609579205513
"OXxW2ekf",-0.358827710151672,-0.380872964859009,-0.27299553155899,-0.502937734127045,0.0537425875663757
"OXz5OpqR",-0.0530355051159859,0.166898846626282,0.984547078609467,-0.457083880901337,-0.351260781288147
"OcBFW1AX",-0.444699078798294,0.467575997114182,-1.13756608963013,0.290661305189133,0.679731369018555
"Of9V2rpt",-0.25925013422966,-0.00245444593019783,0.551436066627502,0.143867805600166,-0.536859035491943
"OfLxPhbG",-0.0980972573161125,-0.608106136322021,-0.335588097572327,-0.0261282250285149,0.955601930618286
"Ojx2vi48",-0.406261116266251,-0.531100988388062,-0.50213485956192,-0.651772499084473,0.277552425861359
"P3M32iuT",-0.453374892473221,-0.816615045070648,-0.582099497318268,-0.876056551933289,-0.49305585026741
"P7olVzrO",-0.470386773347855,0.646647095680237,-0.147827222943306,-0.292584389448166,-0.0274832677096128
"PAPHErnv",-0.552800536155701,-0.133956208825111,-1.04975128173828,-0.272461414337158,-0.304496556520462
"PBjEtfXb",-0.487002640962601,0.649370431900024,0.190050065517426,-0.410773992538452,0.687770903110504
"PZGpoBBj",1.91127681732178,-0.0180037878453732,1.95953786373138,-0.399234235286713,-1.30950045585632
"Pc2RrxXS",-0.365312457084656,-0.598745763301849,0.199557796120644,-0.207113772630692,0.452096045017242
"PcHQ4FOu",-0.494296014308929,-0.070024199783802,-0.0716118589043617,-0.249932587146759,0.204265847802162
"PeNyTOVN",-0.170481294393539,-0.0504699535667896,0.0866920128464699,-0.32417830824852,0.279621958732605
"PhUPSU53",-0.3662488758564,-0.609272420406342,-0.620771825313568,-0.298122674226761,-0.347616642713547
"PmUNeV2O",-0.424894362688065,-0.77831107378006,-0.802661180496216,-0.756843686103821,-0.555726766586304
"PoDJ0uvK",1.62420129776001,0.227836862206459,2.04070663452148,-0.339867055416107,-1.02663052082062
"PsUJdJdg",-0.175971657037735,-0.08037019520998,0.106725625693798,0.609670341014862,-0.254191130399704
"Q3xLFx1f",-0.409976571798325,-0.610764920711517,-0.690978050231934,-0.27350053191185,-0.960416495800018
"QBGxCvdM",-0.316470921039581,0.172209724783897,0.279623180627823,-0.31613677740097,-0.78657203912735
"QCEPyu6L",-0.357012152671814,-0.56986927986145,-1.10887980461121,0.107087887823582,-0.364740014076233
"QEfwec4s",3.11176204681396,-0.185245871543884,1.80036604404449,2.66632294654846,-0.763639807701111
"QZ87Nnr3",-0.413276314735413,-0.172141849994659,0.00503945117816329,-0.851746559143066,0.922854006290436
"QlyGN9jv",-0.377832174301147,0.00557521544396877,-0.394577622413635,-0.430282771587372,0.348331272602081
"QqgWE1ny",-0.412652999162674,0.079635851085186,0.235158264636993,0.373788803815842,-0.394878894090652
"QrjjBpZd",-0.428820908069611,-0.741271674633026,-0.900895774364471,0.470020174980164,-0.486116975545883
"QsaBiX7V",-0.397525042295456,-0.0283659510314465,0.409459382295609,-0.204384788870811,0.0294098313897848
"QtBKJuZk",-0.318167328834534,0.165677770972252,-0.526227533817291,-0.440149754285812,0.677349269390106
"QtPRO8OJ",-0.419905036687851,-0.227268010377884,-0.973972856998444,-0.5676349401474,0.722063302993774
"R8XcsFnp",-0.604792594909668,-0.437230437994003,-0.65975695848465,-0.69429737329483,1.09487891197205
"RROfRt9z",-0.161966040730476,-1.0792863368988,0.427652776241302,0.144001170992851,-0.624794721603394
"RTcbiDGq",-0.48975458741188,-0.207827374339104,0.844416260719299,-0.417429715394974,0.765480995178223
"RVidM9g0",-0.0428051054477692,0.538480341434479,1.60658347606659,-0.667538404464722,1.06643068790436
"RZnQSH19",-0.507225215435028,-0.245088994503021,-0.175076201558113,-0.675931036472321,0.553205788135529
"Rc4UK7fT",-0.762047231197357,0.436216235160828,-1.43258440494537,-0.185317263007164,0.812996745109558
"RcKBKh6B",-0.39942991733551,-0.215534940361977,-0.333686143159866,-0.406631767749786,0.585054755210876
"ReM5kDa5",-0.393782705068588,0.260708689689636,1.05315732955933,0.235284715890884,-0.835921108722687
"RfntsotG",-0.381804943084717,-0.270597904920578,-0.25521919131279,-0.82042932510376,0.249036461114883
"RiXMlzXD",-0.504097402095795,-0.452390074729919,0.196545541286469,-0.37499675154686,-0.00258492492139339
"Rik83O3m",-0.415167331695557,-0.301121324300766,-0.886132121086121,-0.442474484443665,-0.198880568146706
"S3PCzDzO",-0.133413776755333,0.851507246494293,0.293116837739944,-0.703297555446625,-0.102410010993481
"S77BviOJ",-0.48463448882103,-0.213522061705589,-0.0397819615900517,-0.311441779136658,0.15950208902359
"SDdvtktF",-0.396534502506256,-0.365818232297897,-0.711086809635162,-0.21675568819046,-1.22181534767151
"SHs1AyfM",-0.332207888364792,1.78840720653534,-0.443322151899338,-0.198402434587479,1.21799206733704
"SO4zQy9k",-0.414606988430023,-0.0408802665770054,0.236137762665749,-0.490541636943817,0.777139365673065
"SOOBCoiG",-0.42006379365921,0.00620528915897012,0.184812247753143,-0.70886105298996,1.11896681785583
"SXkkPB7A",-0.498401522636414,0.249284297227859,0.63199520111084,-0.435960739850998,1.58937585353851
"Sa93dGqq",-0.657639145851135,0.598668277263641,-1.34753608703613,0.504944205284119,0.849443018436432
"SonIG72a",-0.366338700056076,-0.0365586914122105,-0.144179955124855,-0.354804158210754,0.531813383102417
"Suf6hIBc",-0.334720939397812,-0.0362263880670071,0.709623515605927,-0.467650473117828,1.04783725738525
"Sx2JeSRz",0.180595993995667,0.0470072701573372,0.423721492290497,0.759759843349457,-0.416784286499023
"T1Tlftr4",-0.38725158572197,0.963704168796539,1.07659387588501,-0.564409732818604,1.65683972835541
"T7ulR4ci",-0.355493903160095,-0.0831415355205536,0.872230887413025,-0.808272421360016,1.09684896469116
"TA1NB3Br",-0.360228270292282,0.2397840321064,1.05485570430756,-0.473973423242569,1.29650127887726
"TFZUskaK",-0.112412437796593,0.606921255588531,-0.0274375285953283,-0.243134111166,-1.00867092609406
"TNL8HGWZ",-0.398975044488907,0.0295160412788391,0.314939141273499,-0.25981816649437,-0.899078607559204
"TZ8z1GSF",-0.411558628082275,-0.436605781316757,-0.834616303443909,-0.511161625385284,-0.0531022436916828
"TqhRvkJJ",1.78149807453156,-0.642239391803741,1.84270203113556,-0.492646634578705,-0.712377846240997
"TtJCUiY4",-0.577232599258423,0.2720046043396,0.181059539318085,-1.11043727397919,1.65000438690186
"TwDq0lua",-0.203882530331612,0.0708497911691666,0.1320720911026,-0.369457393884659,-1.08430695533752
"Tzyf02sI",-0.329453706741333,1.04638183116913,0.73158210515976,-0.577314734458923,0.769458889961243
"U3yI6ZS5",3.00146269798279,-0.287600487470627,1.65780591964722,1.76657843589783,-0.904680073261261
"UBLnXZAN",-0.611214458942413,-0.322623550891876,-1.46456074714661,2.72982048988342,-0.724392354488373
"UBWDzleg",-0.163763999938965,-0.390017241239548,-1.19386219978333,0.447112739086151,-1.07586741447449
"UBqkX6SY",1.70088076591492,0.0770168378949165,1.74925887584686,-0.309206277132034,-1.22304797172546
"UCIAi1Aj",-0.450415879487991,-0.422620177268982,-0.975163638591766,-0.357817322015762,-0.184091463685036
"UPbXGvCS",-0.191894516348839,0.174033239483833,0.268415808677673,0.24649766087532,-0.959689736366272
"UeWm1l9F",-0.343768864870071,-0.250327348709106,-0.995384514331818,1.1274049282074,-0.316419064998627
"UhucscY7",-0.342836111783981,-0.455017238855362,-0.775508761405945,-0.713208436965942,-0.959582567214966
"Uri1SvHV",-0.38819944858551,0.0499186851084232,0.430527180433273,0.515044391155243,-0.900435209274292
"UzxipGJS",-0.457803338766098,-0.357624620199203,-0.327049434185028,-0.575154304504395,0.534938633441925
"V74zfaAQ",-0.39795783162117,0.191608548164368,0.135668247938156,0.481600552797318,-0.674188375473022
"VBPxBLTh",1.99107396602631,-0.17612062394619,1.33718180656433,0.673997461795807,-1.09519481658936
"VLG7CXYS",-0.354679882526398,-0.0287490449845791,0.436271905899048,-0.169387191534042,1.1161572933197
"VNk52SpF",-0.509856998920441,-0.377385348081589,-1.54978835582733,1.46989977359772,-1.14660096168518
"VOREKsok",-0.524973571300507,0.206555172801018,-0.516238272190094,-0.856853783130646,1.48729062080383
"VRhTr5pX",-0.421525567770004,-0.879056751728058,-0.883099496364594,-0.682564795017242,-0.270591735839844
"VTcG4Kcw",-0.371303111314774,-0.0125628793612123,1.2829258441925,-0.350415825843811,1.43567681312561
"VeKiWSbS",-0.346328765153885,0.167950540781021,0.347353935241699,-0.470655739307404,0.992623805999756
"VnU8nJHU",-0.406252801418304,-0.551756918430328,0.587590932846069,-0.495987057685852,-0.330066978931427
"VueNCxYv",-0.287436604499817,-0.141485542058945,-0.0493788979947567,-0.25694665312767,0.360118538141251
"VxuQTRUl",-0.41836866736412,0.214376300573349,0.150052174925804,-0.575104713439941,0.116261370480061
"W5lgaocA",1.1062319278717,0.623703300952911,2.38374376296997,-0.527804136276245,0.00135445443447679
"W5mMq9Ef",-0.280527502298355,-0.0577936209738255,-0.342609018087387,-0.0501686409115791,-0.216125667095184
"WDhNqFpS",-0.208169609308243,-0.291613101959229,-0.180716618895531,1.10781526565552,-1.286505818367
"WE6n1kZi",-0.561183333396912,-0.199312672019005,-1.64807534217834,1.09658479690552,0.0232850294560194
"WFk6r3vA",-0.443577885627747,-0.153425052762032,0.11179631203413,-0.22709533572197,0.225523963570595
"WFyIrsUR",-0.423122495412827,-0.378598541021347,-1.01865339279175,0.0264501236379147,-0.906876981258392
"WG6ZAsqR",-0.518870174884796,0.0950299128890038,-0.718452155590057,-0.815101265907288,1.05045533180237
"WMq3CZQk",-0.411640644073486,-0.354092061519623,-1.01749336719513,0.115174315869808,-1.05178189277649
"WRskmGjh",-0.549797713756561,-0.696435391902924,-0.251263618469238,-0.805834412574768,-0.590788722038269
"WXijSglj",-0.473924219608307,-0.615633070468903,-1.22118008136749,-0.465003579854965,-0.65399843454361
"Wc0stQgu",-0.447846323251724,-0.352562427520752,-0.984620571136475,0.473794311285019,-0.867284655570984
"WewoSCUB",-0.438903003931046,-0.616808772087097,-0.785200953483582,-0.799533009529114,0.532698690891266
"WuHuhHWJ",-0.350736230611801,0.0393879823386669,1.06535112857819,-0.575120866298676,0.968765199184418
"Wv7EBtZb",1.26176762580872,0.952675402164459,1.69572865962982,-0.0680380240082741,-1.94005393981934
"WyPlxDn0",-0.407995581626892,-0.126358598470688,0.0902541726827621,-0.577202916145325,1.07202446460724
"X3WqoSNN",3.05885815620422,-0.383543193340302,1.64278650283813,1.00565898418427,-1.14793717861176
"XDhyP9KB",-0.437044739723206,-0.38771852850914,-0.60163402557373,0.669294536113739,-0.683458924293518
"XQxhDRMG",-1.0355316400528,0.132544308900833,-1.23079121112823,-0.077957421541214,1.11935949325562
"XjLNAwxW",-0.290908843278885,-0.366244733333588,-0.212574928998947,0.301476359367371,-1.02471101284027
"XjfVQbXd",0.546629309654236,0.862994253635406,1.81204307079315,-0.742071330547333,-0.247929647564888
"Xovczbf6",-0.439038574695587,-0.036123089492321,-0.475658029317856,-0.832184374332428,1.48758721351624
"Y8H4onBf",-0.352441072463989,-0.501788735389709,-0.306421637535095,-0.877121031284332,0.866768598556519
"Y8YgzSZ9",1.16097271442413,0.791142463684082,1.52707624435425,0.85385400056839,-0.707102417945862
"YC4PNV20",-0.443262338638306,-0.234341233968735,0.208135381340981,-0.923469483852386,1.26708137989044
"YDHSCRdd",3.74685668945312,-0.231215998530388,1.85246825218201,3.07617521286011,-0.771998286247253
"YIJ87aME",-0.351364403963089,-0.0738496780395508,-0.123230181634426,-0.500942766666412,0.436832994222641
"YKvT4dFv",-0.511893630027771,-0.353251039981842,-0.571084558963776,-0.271608620882034,-0.272905260324478
"YNebALR2",-0.47819721698761,0.14143018424511,-1.30528998374939,-0.32125335931778,0.413449376821518
"YNrnqFyb",-0.156716451048851,0.416713267564774,0.197787672281265,-0.240475580096245,0.134458169341087
"YUZ4lR3m",-0.422024190425873,-0.196577712893486,0.460037231445312,-0.389117300510406,0.493865430355072
"YYLvjoVC",0.187821358442307,-0.520116925239563,0.038947869092226,-0.295974522829056,-0.487641215324402
"Yb8OtMb2",-0.220991015434265,0.0983182117342949,0.744410157203674,0.366155803203583,-0.89973258972168
"Ycg4lTYw",-0.633956432342529,-0.673280417919159,-0.933192193508148,0.47474080324173,-1.06680715084076
"Yfk6tekH",0.169471949338913,0.0791756510734558,0.727699935436249,-0.352968573570251,-0.883536636829376
"YoSfgmR6",-0.454471051692963,0.255982905626297,-0.868857681751251,-0.403345316648483,0.405170768499374
"YpzFvexy",-0.438210338354111,-0.117633029818535,-0.822231709957123,-0.0553746409714222,0.161889389157295
"Yxqppfa3",-0.237408936023712,-0.0933179557323456,0.473911941051483,-0.0899606794118881,-0.709298193454742
"Z16jTUvP",-0.33955106139183,-0.26426362991333,-0.103908397257328,-0.133542835712433,-0.261144250631332
"Z2BdCCbJ",-0.344745457172394,0.187657758593559,0.115455389022827,-0.420023441314697,1.22374975681305
"Z2JJMM6V",-0.497056365013123,-0.3478002846241,-0.352748721837997,-0.421006560325623,-0.0769775062799454
"Z5jE1OB5",-0.242754504084587,0.0258350055664778,0.41572317481041,-0.0438480451703072,0.161440327763557
"ZFsIqYxA",-0.409563541412354,0.193805053830147,-0.347129791975021,-0.260883361101151,0.29424050450325
"ZHDVsoRh",-0.374533236026764,-0.444912433624268,-0.879574835300446,-0.135604023933411,-0.743985295295715
"ZSmfu2Fc",-0.265376001596451,-0.196836322546005,-1.08570373058319,-0.249100729823112,0.0426027067005634
"ZU8YXF3H",-0.499944061040878,-0.0190192982554436,-0.276045680046082,-0.821553826332092,1.2536917924881
"ZXKaNy6Z",-0.526523351669312,-0.262294799089432,-1.12228715419769,-0.481685519218445,1.01802825927734
"ZbYLo0zK",-0.32865509390831,-0.42901822924614,-0.917123317718506,-0.629557967185974,0.164755403995514
"ZedN8Gcn",-0.35704380273819,-0.132928296923637,0.0166975576430559,-0.271111935377121,0.261451840400696
"ZgD4Dau6",-0.192035764455795,-0.424215823411942,0.938121676445007,-0.356584876775742,-0.43466505408287
"Zgzf79LA",-0.432692021131516,-0.640959143638611,-0.815201282501221,-0.801805377006531,-0.129304796457291
"ZjqzxDOF",0.322596997022629,0.253735423088074,1.82789123058319,-0.534763097763062,-0.528643548488617
"ZsZ5aDpq",-0.122692361474037,-0.827419757843018,0.271353095769882,1.01915907859802,-1.09225356578827
"ZtyqE7If",-0.248343750834465,-1.05326569080353,0.295911729335785,0.0504456162452698,-0.589643716812134
"ZvUgz01f",-0.323133587837219,-0.415886878967285,1.03939890861511,-0.756734013557434,1.21208691596985
"ZwrhgdQV",0.308147311210632,-0.24947227537632,0.792394995689392,1.23769819736481,-0.681653201580048
"a7bhJGBU",2.79659247398376,-0.42166668176651,1.61902499198914,1.0042062997818,-0.775087118148804
"aHpv6KzP",2.91644501686096,-0.248926773667336,1.77092349529266,1.63450086116791,-0.949060797691345
"aINzEBVN",-0.395173519849777,-0.640563130378723,-0.79485011100769,-0.533866584300995,-1.03178870677948
"aP9EtTGF",2.05059313774109,-0.290671974420547,2.01788377761841,-0.388426542282104,-0.806995570659637
"aV6EhtSL",-0.426584541797638,-0.516591787338257,-0.392531782388687,-0.734875977039337,0.190234214067459
"aVZsXKoH",1.9508810043335,-0.314919292926788,1.89894437789917,-0.344519555568695,-0.988388299942017
"aYVnVJvc",-0.259653955698013,0.168407425284386,0.906718850135803,0.730831205844879,-0.921664834022522
"abCzN1zx",-0.460684329271317,-0.610120892524719,-1.38642084598541,0.228734880685806,-0.515068054199219
"ae7sMiB4",-0.163285732269287,-0.828162550926208,-0.0424386188387871,-0.0224338322877884,-0.339251518249512
"afsVuCGV",-0.168609991669655,0.23344261944294,-0.245505824685097,0.0562534220516682,-0.145658373832703
"aiwBQETI",-0.368346899747849,0.101689659059048,0.681846022605896,-0.0737038925290108,-0.889424562454224
"aiyli4EI",1.26264095306396,1.00557374954224,1.64496028423309,2.41233444213867,-1.01124727725983
"apJ7NmzD",1.6326402425766,0.22815702855587,2.2047176361084,-0.393874913454056,-1.38115727901459
"atVjNMtQ",-0.555635452270508,-0.769683957099915,-1.08331906795502,2.22755861282349,-1.17850887775421
"b5GirVGV",-0.48650598526001,-0.0206256937235594,-0.00640116119757295,-0.741908013820648,0.252844423055649
"b9SpMjNB",-0.36751201748848,-0.292304992675781,0.597695469856262,-0.198045209050179,1.53647708892822
"bAFs37yy",-0.433280199766159,-0.162404552102089,0.230421751737595,-0.663328588008881,1.06946468353271
"bDia1hHV",-0.25226491689682,-0.719144523143768,0.185515165328979,0.114378057420254,-0.456588387489319
"bFkv5Mtr",-0.269976377487183,0.305941700935364,0.632558584213257,0.424514204263687,-0.464363276958466
"bHe2IXgA",-0.484722971916199,-0.563555538654327,-1.91229510307312,2.24321055412292,-1.24141359329224
"bWX3vUm5",-0.306460857391357,0.0719824880361557,0.702010691165924,0.371582508087158,-0.728945732116699
"bat8tcGs",-0.307640075683594,-0.328537791967392,0.0347817316651344,-0.0216660872101784,-1.0505553483963
"bfjej4wu",-0.413850158452988,-0.215525478124619,-0.866767644882202,0.444766700267792,-0.759138524532318
"bh04YDiP",-0.379620879888535,-0.436689376831055,-0.03971878439188,0.14129601418972,-0.761749505996704
"c110Fdc8",-0.330102950334549,-0.12902869284153,-0.069847971200943,-0.428027153015137,0.419971764087677
"c32GUzMa",-0.485556870698929,0.0678516179323196,-1.39812111854553,-0.249158039689064,0.912061333656311
"cT6uU0B0",-0.496374100446701,-0.721533119678497,-0.428113400936127,-0.361154407262802,0.930767953395844
"cWXCiFwh",-0.504579067230225,-0.450122654438019,-1.25370931625366,-0.675621032714844,-0.0436351075768471
"ceNvS3yd",-0.500918865203857,-0.215297415852547,-0.703957557678223,-0.209276393055916,0.111291706562042
"cmwdt4Av",2.01650190353394,-0.199036419391632,1.35973131656647,0.116748996078968,-1.17829561233521
"cn4EHsup",-0.604705810546875,-0.128995999693871,-0.542164444923401,0.0922120958566666,-0.188846319913864
"crVOGGTT",-0.437030971050262,0.034604873508215,0.549307584762573,-0.860769629478455,1.43545794487
"csPEJ1E5",-0.461603164672852,-0.737879037857056,0.595356643199921,-0.664556920528412,-0.701170682907104
"d0UrRtMk",-0.470846891403198,0.0363445058465004,-0.468727618455887,-0.926155686378479,1.14256286621094
"d6LU4G4I",-0.40564501285553,0.0675117149949074,-0.365134000778198,0.498001158237457,-0.395194113254547
"d74T1DVv",-0.34323114156723,-0.308572351932526,-1.23331642150879,1.16153252124786,-0.859383523464203
"dR6rM1tQ",-0.0567003078758717,-0.831393718719482,0.519501388072968,0.109948508441448,-0.947779715061188
"dUNxOoqg",-0.434044152498245,-0.201491743326187,-0.91393768787384,-0.0410358048975468,-0.90032160282135
"dUnlyhj7",0.591110169887543,-0.232163399457932,1.27195191383362,-0.462126970291138,-0.219877794384956
"dVDlnZQ6",-0.602587282657623,-0.378125667572021,-0.553697347640991,-0.208218619227409,-1.32322549819946
"dVT26GDu",-0.388225257396698,-0.447851032018661,0.282534569501877,-0.652147352695465,0.73383504152298
"de43ycXY",0.255089282989502,0.111825406551361,1.114098072052,-0.419111609458923,-0.244323074817657
"dfIn7m9z",-0.463456988334656,-0.238626480102539,-0.67768657207489,-0.176805600523949,-0.818747460842133
"dhmb9ZY9",3.2272629737854,-0.287816524505615,1.97615098953247,1.29562866687775,-1.06008410453796
"dn8kCuyf",-0.332123667001724,-0.219934120774269,-0.661120891571045,-0.541891157627106,0.769707441329956
"dpcquvWW",-0.451692789793015,-0.538598597049713,-0.571643352508545,-0.390783399343491,0.844834506511688
"dqcbIMyr",-0.525245606899261,-0.351222097873688,-1.43666470050812,-0.338158637285233,0.292660802602768
"drWgsBf5",-0.240103736519814,0.151955097913742,-0.624828159809113,0.223294779658318,-0.450727522373199
"dytx0HSe",-0.486136466264725,-0.0705868378281593,-1.0029456615448,-0.790735006332397,1.15291476249695
"e4KkkIha",1.54139161109924,0.108504623174667,2.2485203742981,-0.678789913654327,-0.423495352268219
"e9YorH4m",-0.0861462354660034,-0.182675376534462,0.777225136756897,-0.843193352222443,0.702102303504944
"eB9gVQ0R",-0.300935536623001,-0.103991977870464,0.564684987068176,-0.764124810695648,1.29552173614502
"eMhLFqU6",-0.452159583568573,0.0718980729579926,-1.1448529958725,0.00504124537110329,0.616576910018921
"eMllg1qm",0.100407302379608,0.846689283847809,0.928283751010895,-0.0343494974076748,-1.6131477355957
"eNPunZ9i",-0.541999161243439,0.753659427165985,-1.11158835887909,1.05809605121613,0.372931391000748
"eS5BSM4J",-0.433272063732147,-0.0643117651343346,-0.0437379367649555,-0.638561427593231,0.904166877269745
"eVGMFoOI",-0.183096304535866,-0.150279521942139,0.293065875768661,-0.733111798763275,0.653067946434021
"eaIwb3rG",-0.310325980186462,1.87359440326691,0.657311618328094,0.0675073191523552,0.728732764720917
"eyzw8Vis",-0.523622512817383,0.562176465988159,-0.199546471238136,-0.456559985876083,1.28326857089996
"f04Ke2bN",-0.440458089113235,0.0375784561038017,-0.300914883613586,0.00630838004872203,0.298640966415405
"f4GA0te1",-0.283950716257095,0.0616094768047333,-0.562562942504883,-0.637323379516602,0.30229315161705
"f7bd91h5",-0.392713785171509,-0.0116623137146235,0.614010393619537,-0.751301765441895,1.11147654056549
"fB7z9ndr",-0.320183753967285,-0.225242435932159,1.01454627513885,-0.558270573616028,1.44607698917389
"fEe7AWFA",-0.233201012015343,-1.15722048282623,0.394163370132446,0.109210722148418,-0.608456671237946
"fJJIbgY9",0.516995489597321,0.478196740150452,1.09140563011169,-0.515790581703186,-1.20664620399475
"fQBURMvg",-0.349640786647797,0.124202765524387,-0.0313267782330513,-0.478178799152374,1.04927682876587
"fS0HpOub",-0.398855209350586,-0.045190155506134,0.193249568343163,-0.56728607416153,0.625514984130859
"fTDXauuk",0.381163865327835,-0.131297573447227,0.927861273288727,-0.50576251745224,-0.856708347797394
"favPNA2N",-0.535453379154205,0.266581654548645,-0.747076749801636,0.3369500041008,0.418434619903564
"g3Fv0U4k",-0.864404022693634,-0.473140269517899,-0.686962246894836,0.068842351436615,-0.813827157020569
"g5PKo2E2",-0.0204819831997156,0.112993247807026,0.269481897354126,-0.414328753948212,-0.932303547859192
"gbjnD5fe",-0.472689151763916,-0.596033751964569,-0.347207725048065,-0.689750850200653,0.49721086025238
"ge9zqXCv",-0.421205937862396,-0.457487642765045,-0.900336086750031,0.0323217250406742,-0.664988458156586
"geeqJpSE",-0.402821272611618,-0.146177440881729,0.425118029117584,-0.706893980503082,1.14784276485443
"gqy1J2RS",-0.0229094456881285,0.050813939422369,0.655378222465515,-0.0956062600016594,-1.28981101512909
"grlUtS3H",-0.136601611971855,0.187195330858231,-0.0431698933243752,0.598806738853455,-0.729462862014771
"gx965KYj",-0.237929552793503,-0.589598000049591,0.605156660079956,0.0545027814805508,-0.596856772899628
"h3F08Vjm",-0.393730789422989,-0.15075458586216,0.431836754083633,-0.590557157993317,1.23832738399506
"h6FQG8Iy",-0.342582911252975,0.579869568347931,1.54156839847565,-0.606150567531586,1.64915859699249
"h7ftM8b3",1.71830177307129,0.269464135169983,1.74696600437164,-0.535059928894043,-1.69003880023956
"hLrCHXZv",-0.284655779600143,0.309632390737534,1.07638168334961,0.157786548137665,-0.804973900318146
"hQ6VBuFx",-0.371227562427521,0.804015457630157,0.448250144720078,-0.60740727186203,1.13917398452759
"hYoR2y7w",-0.30586650967598,-0.465618789196014,-0.298898875713348,-0.148014947772026,-0.726709723472595
"hf65yZkM",0.272375166416168,-0.308660387992859,0.392329126596451,1.25621938705444,-0.942622661590576
"hjuwe1x4",-0.267293184995651,-0.446715444326401,0.19309239089489,-0.469363331794739,0.469155967235565
